timestamp,value,label
1476655020,0.001079496,0
1476655080,0.001318105,0
1476655140,0.000474078,0
1476655200,0.00094343,0
1476655260,0.001414194,0
1476655320,0.004498319,0
1476655380,0.001112811,0
1476655440,0.00035896,0
1476655500,0.000168317,0
1476655560,0.000601912,0
1476655620,0.000921645,0
1476655680,6.95E-05,0
1476655740,0.000833719,0
1476655800,0.000357547,0
1476655860,0.002049456,0
1476655920,0.000770055,0
1476655980,0.006995184,0
1476656040,0.007775373,0
1476656100,0.001477701,0
1476656160,0.000636448,0
1476656220,0.000646058,0
1476656280,0.000708135,0
1476656340,0.000620941,0
1476656400,0.001191283,0
1476656460,0.00144334,0
1476656520,0.000779316,0
1476656580,0.000253766,0
1476656640,0.000331297,0
1476656700,0.001175062,0
1476656760,0.001051065,0
1476656820,0.001898581,0
1476656880,0.001038315,0
1476656940,0.001868929,0
1476657000,0.001039554,0
1476657060,0.001171416,0
1476657120,0.001056071,0
1476657180,0.001110003,0
1476657240,0.007298661,0
1476657300,0.001313186,0
1476657360,0.000172154,0
1476657420,0.008996639,0
1476657480,0.002073002,0
1476657540,0.002922785,0
1476657600,0.001067758,0
1476657660,0.002214615,0
1476657720,0.002068973,0
1476657780,0.003812319,0
1476657840,0.003004589,0
1476657900,0.001431636,0
1476657960,0.000680541,0
1476658020,0.001816568,0
1476658080,0.003174232,0
1476658140,0.00270406,0
1476658200,0.003599367,0
1476658260,0.003746911,0
1476658320,0.001332303,0
1476658380,0.002681769,0
1476658440,0.001697647,0
1476658500,0.00223225,0
1476658560,0.000681797,0
1476658620,0.003075055,0
1476658680,0.00179009,0
1476658740,0.001953855,0
1476658800,0.001350513,0
1476658860,0.003165266,0
1476658920,0.00222822,0
1476658980,0.001500899,0
1476659040,0.003650089,0
1476659100,0.002768248,0
1476659160,0.002506789,0
1476659220,0.001389095,0
1476659280,0.019383471,0
1476659340,0.002512894,0
1476659400,0.001610436,0
1476659460,0.005285659,0
1476659520,0.006013364,0
1476659580,0.001642181,0
1476659640,0.00258439,0
1476659700,0.002199249,0
1476659760,0.006148541,0
1476659820,0.001946041,0
1476659880,0.001704624,0
1476659940,0.002351205,0
1476660000,0.012088107,0
1476660060,0.003273356,0
1476660120,0.002451655,0
1476660180,0.003457911,0
1476660240,0.002828597,0
1476660300,0.004649037,0
1476660360,0.004083911,0
1476660420,0.001687496,0
1476660480,0.00253536,0
1476660540,0.003994084,0
1476660600,0.010325227,0
1476660660,0.004236879,0
1476660720,0.00367456,0
1476660780,0.01353511,0
1476660840,0.005211495,0
1476660900,0.007085029,0
1476660960,0.003492272,0
1476661020,0.002608128,0
1476661080,0.002079805,0
1476661140,0.005185716,0
1476661200,0.002905343,0
1476661260,0.001490242,0
1476661320,0.009327377,0
1476661380,0.003358648,0
1476661440,0.004859826,0
1476661500,0.002227348,0
1476661560,0.003046956,0
1476661620,0.004716922,0
1476661680,0.004227861,0
1476661740,0.003136103,0
1476661800,0.005742452,0
1476661860,0.003252425,0
1476661920,0.006045946,0
1476661980,0.004186314,0
1476662040,0.004816657,0
1476662100,0.004273821,0
1476662160,0.028430728,0
1476662220,0.002824063,0
1476662280,0.004767801,0
1476662340,0.002654716,0
1476662400,0.005933636,0
1476662460,0.007683435,0
1476662520,0.003889413,0
1476662580,0.005857606,0
1476662640,0.003971217,0
1476662700,0.008553956,0
1476662760,0.004706893,0
1476662820,0.00702726,0
1476662880,0.015815675,0
1476662940,0.003605594,0
1476663000,0.004580995,0
1476663060,0.017855537,0
1476663120,0.007133152,0
1476663180,0.004969938,0
1476663240,0.008214549,0
1476663300,0.004080231,0
1476663360,0.004447353,0
1476663420,0.004939519,0
1476663480,0.007166868,0
1476663540,0.007346452,0
1476663600,0.009003999,0
1476663660,0.004171959,0
1476663720,0.005378626,0
1476663780,0.006632387,0
1476663840,0.026537903,0
1476663900,0.007317446,0
1476663960,0.012259738,0
1476664020,0.007094988,0
1476664080,0.005884292,0
1476664140,0.004981817,0
1476664200,0.008517694,0
1476664260,0.006721342,0
1476664320,0.005057359,0
1476664380,0.0085182,0
1476664440,0.007526351,0
1476664500,0.01043874,0
1476664560,0.00882602,0
1476664620,0.014773679,0
1476664680,0.007911055,0
1476664740,0.01296892,0
1476664800,0.006923026,0
1476664860,0.009505793,0
1476664920,0.015785133,0
1476664980,0.017668557,0
1476665040,0.019737896,0
1476665100,0.007868636,0
1476665160,0.009551195,0
1476665220,0.007122093,0
1476665280,0.00771518,0
1476665340,0.007685354,0
1476665400,0.011367397,0
1476665460,0.009930284,0
1476665520,0.010005686,0
1476665580,0.016653806,0
1476665640,0.006652428,0
1476665700,0.012742887,0
1476665760,0.021245249,0
1476665820,0.014744882,0
1476665880,0.038948882,0
1476665940,0.017279596,0
1476666000,0.010717676,0
1476666060,0.009891422,0
1476666120,0.015554565,0
1476666180,0.010212917,0
1476666240,0.009537904,0
1476666300,0.030768677,0
1476666360,0.011232743,0
1476666420,0.016792105,0
1476666480,0.017312213,0
1476666540,0.018660319,0
1476666600,0.010109642,0
1476666660,0.01301495,0
1476666720,0.021953576,0
1476666780,0.024855082,0
1476666840,0.039315866,0
1476666900,0.020990419,0
1476666960,0.024779906,0
1476667020,0.017086372,0
1476667080,0.025933008,0
1476667140,0.043243669,0
1476667200,0.019802781,0
1476667260,0.019936563,0
1476667320,0.01042231,0
1476667380,0.018495316,0
1476667440,0.038338057,0
1476667500,0.014085917,0
1476667560,0.015754679,0
1476667620,0.016260136,0
1476667680,0.01597548,0
1476667740,0.017495007,0
1476667800,0.02781624,0
1476667860,0.013315164,0
1476667920,0.011807637,0
1476667980,0.008454728,0
1476668040,0.041441892,0
1476668100,0.042524179,0
1476668160,0.023278135,0
1476668220,0.020155811,0
1476668280,0.027465826,0
1476668340,0.014168226,0
1476668400,0.025107993,0
1476668460,0.018457292,0
1476668520,0.017071529,0
1476668580,0.010292279,0
1476668640,0.032237831,0
1476668700,0.01797833,0
1476668760,0.03886516,0
1476668820,0.018321069,0
1476668880,0.048271201,0
1476668940,0.017153734,0
1476669000,0.023536802,0
1476669060,0.038127879,0
1476669120,0.018885149,0
1476669180,0.016782163,0
1476669240,0.025033515,0
1476669300,0.024409609,0
1476669360,0.020680995,0
1476669420,0.031764799,0
1476669480,0.034287112,0
1476669540,0.018411419,0
1476669600,0.075006741,0
1476669660,0.041009501,0
1476669720,0.074149459,0
1476669780,0.03894644,0
1476669840,0.031356652,0
1476669900,0.023942158,0
1476669960,0.030109014,0
1476670020,0.029642959,0
1476670080,0.038424047,0
1476670140,0.092903983,0
1476670200,0.041505556,0
1476670260,0.036069528,0
1476670320,0.047819798,0
1476670380,0.04795637,0
1476670440,0.028180956,0
1476670500,0.037906538,0
1476670560,0.048880457,0
1476670620,0.028934981,0
1476670680,0.03217033,0
1476670740,0.046798733,0
1476670800,0.02566841,0
1476670860,0.03676425,0
1476670920,0.039405344,0
1476670980,0.037640894,0
1476671040,0.049857916,0
1476671100,0.050429496,0
1476671160,0.025388987,0
1476671220,0.028533462,0
1476671280,0.040773159,0
1476671340,0.027922288,0
1476671400,0.045104226,0
1476671460,0.054278112,0
1476671520,0.041887017,0
1476671580,0.043602454,0
1476671640,0.039468485,0
1476671700,0.052579942,0
1476671760,0.034250309,0
1476671820,0.048178583,0
1476671880,0.029920289,0
1476671940,0.063168388,0
1476672000,0.044350724,0
1476672060,0.037363737,0
1476672120,0.038135205,0
1476672180,0.028327121,0
1476672240,0.055558019,0
1476672300,0.090305796,0
1476672360,0.039759246,0
1476672420,0.038936498,0
1476672480,0.040236812,0
1476672540,0.04777532,0
1476672600,0.033091102,0
1476672660,0.072886471,0
1476672720,0.058823194,0
1476672780,0.061616384,0
1476672840,0.041445032,0
1476672900,0.047176531,0
1476672960,0.054811843,0
1476673020,0.048265445,0
1476673080,0.042391444,0
1476673140,0.054105783,0
1476673200,0.053125184,0
1476673260,0.064742022,0
1476673320,0.055703661,0
1476673380,0.061975693,0
1476673440,0.064142011,0
1476673500,0.041365496,0
1476673560,0.072884029,0
1476673620,0.047511071,0
1476673680,0.05452614,0
1476673740,0.06555849,0
1476673800,0.079550777,0
1476673860,0.084467028,0
1476673920,0.057620207,0
1476673980,0.051110439,0
1476674040,0.080604982,0
1476674100,0.062203662,0
1476674160,0.091720182,0
1476674220,0.056115994,0
1476674280,0.066545368,0
1476674340,0.052832156,0
1476674400,0.067261195,0
1476674460,0.062250756,0
1476674520,0.057973934,0
1476674580,0.070264214,0
1476674640,0.061362251,0
1476674700,0.062245697,0
1476674760,0.055854885,0
1476674820,0.056652864,0
1476674880,0.060513864,0
1476674940,0.067078401,0
1476675000,0.056836879,0
1476675060,0.064751964,0
1476675120,0.066411063,0
1476675180,0.061922494,0
1476675240,0.072903041,0
1476675300,0.055467319,0
1476675360,0.102116939,0
1476675420,0.070635732,0
1476675480,0.060961256,0
1476675540,0.058802263,0
1476675600,0.080233115,0
1476675660,0.066850432,0
1476675720,0.07627252,0
1476675780,0.070765502,0
1476675840,0.092760957,0
1476675900,0.076682237,0
1476675960,0.104410934,0
1476676020,0.077791036,0
1476676080,0.079198968,0
1476676140,0.062016682,0
1476676200,0.097488484,0
1476676260,0.080539399,0
1476676320,0.083918123,0
1476676380,0.068965644,0
1476676440,0.078271393,0
1476676500,0.078647098,0
1476676560,0.070536661,0
1476676620,0.091673612,0
1476676680,0.079727117,0
1476676740,0.076254206,0
1476676800,0.079466357,0
1476676860,0.057509798,0
1476676920,0.068465054,0
1476676980,0.088606754,0
1476677040,0.077830455,0
1476677100,0.092613745,0
1476677160,0.076069144,0
1476677220,0.082780544,0
1476677280,0.069900196,0
1476677340,0.120253487,0
1476677400,0.096089447,0
1476677460,0.063442056,0
1476677520,0.080235905,0
1476677580,0.076481826,0
1476677640,0.070228109,0
1476677700,0.095631241,0
1476677760,0.091511923,0
1476677820,0.089881079,0
1476677880,0.088230352,0
1476677940,0.100349,0
1476678000,0.074401324,0
1476678060,0.089535899,0
1476678120,0.083276076,0
1476678180,0.078375523,0
1476678240,0.083971322,0
1476678300,0.092037106,0
1476678360,0.071333943,0
1476678420,0.089385373,0
1476678480,0.059044186,0
1476678540,0.075748906,0
1476678600,0.075224071,0
1476678660,0.079985959,0
1476678720,0.075217268,0
1476678780,0.059489834,0
1476678840,0.064961967,0
1476678900,0.076540955,0
1476678960,0.080219684,0
1476679020,0.066428854,0
1476679080,0.067842019,0
1476679140,0.066516414,0
1476679200,0.074597199,0
1476679260,0.104137092,0
1476679320,0.061688943,0
1476679380,0.077883828,0
1476679440,0.078488548,0
1476679500,0.061025094,0
1476679560,0.060396478,0
1476679620,0.065595467,0
1476679680,0.058529642,0
1476679740,0.090605627,0
1476679800,0.075298549,0
1476679860,0.07768272,0
1476679920,0.061073409,0
1476679980,0.073714625,0
1476680040,0.079839619,0
1476680100,0.070842597,0
1476680160,0.062330292,0
1476680220,0.06557035,0
1476680280,0.06978124,0
1476680340,0.067640388,0
1476680400,0.047366301,0
1476680460,0.06488871,0
1476680520,0.072386752,0
1476680580,0.074366962,0
1476680640,0.085608444,0
1476680700,0.055164,0
1476680760,0.072514429,0
1476680820,0.060196242,0
1476680880,0.066545717,0
1476680940,0.071961163,0
1476681000,0.07331049,0
1476681060,0.059602685,0
1476681120,0.056476349,0
1476681180,0.089334093,0
1476681240,0.061566848,0
1476681300,0.05551982,0
1476681360,0.051737659,0
1476681420,0.06163121,0
1476681480,0.090912784,0
1476681540,0.073335258,0
1476681600,0.072967926,0
1476681660,0.079609034,0
1476681720,0.054060434,0
1476681780,0.051993536,0
1476681840,0.045967265,0
1476681900,0.054972136,0
1476681960,0.077970167,0
1476682020,0.067707017,0
1476682080,0.066209432,0
1476682140,0.055410458,0
1476682200,0.05323664,0
1476682260,0.056671702,0
1476682320,0.0617472,0
1476682380,0.049594888,0
1476682440,0.049734077,0
1476682500,0.046397389,0
1476682560,0.054523349,0
1476682620,0.073654973,0
1476682680,0.076845321,0
1476682740,0.049623144,0
1476682800,0.044629624,0
1476682860,0.054428638,0
1476682920,0.045958369,0
1476682980,0.055158767,0
1476683040,0.047900555,0
1476683100,0.048337831,0
1476683160,0.082453678,0
1476683220,0.042021845,0
1476683280,0.041000082,0
1476683340,0.035506146,0
1476683400,0.061089107,0
1476683460,0.043215936,0
1476683520,0.073906838,0
1476683580,0.063926949,0
1476683640,0.035596147,0
1476683700,0.082707113,0
1476683760,0.045407371,0
1476683820,0.055600229,0
1476683880,0.049159706,0
1476683940,0.075506285,0
1476684000,0.036433721,0
1476684060,0.036698842,0
1476684120,0.029635982,0
1476684180,0.029485435,0
1476684240,0.025665913,0
1476684300,0.000577844,0
1476684360,0.007543361,0
1476684420,0.015025958,0
1476684480,0.012308443,0
1476684540,0.017990642,0
1476684600,0.017015438,0
1476684660,0.018113702,0
1476684720,0.01290665,0
1476684780,0.014494761,0
1476684840,0.046867978,0
1476684900,0.03292575,0
1476684960,0.058140158,0
1476685020,0.031790265,0
1476685080,0.042578076,0
1476685140,0.048598417,0
1476685200,0.059386925,0
1476685260,0.029431385,0
1476685320,0.046225409,0
1476685380,0.04223743,0
1476685440,0.031973233,0
1476685500,0.02991994,0
1476685560,0.038588004,0
1476685620,0.039838084,0
1476685680,0.042352723,0
1476685740,0.058508711,0
1476685800,0.039918144,0
1476685860,0.035931386,0
1476685920,0.032738073,0
1476685980,0.0389058,0
1476686040,0.041997251,0
1476686100,0.032329402,0
1476686160,0.02696855,0
1476686220,0.039774944,0
1476686280,0.030225876,0
1476686340,0.026962969,0
1476686400,0.035179454,0
1476686460,0.035956154,0
1476686520,0.058705634,0
1476686580,0.093806092,0
1476686640,0.107914369,0
1476686700,0.042223302,0
1476686760,0.0348791,0
1476686820,0.023362729,0
1476686880,0.053192162,0
1476686940,0.069814555,0
1476687000,0.03577336,0
1476687060,0.033458434,0
1476687120,0.027160937,0
1476687180,0.034168331,0
1476687240,0.039642558,0
1476687300,0.036753087,0
1476687360,0.062099706,0
1476687420,0.045413127,0
1476687480,0.030797631,0
1476687540,0.036207147,0
1476687600,0.031734973,0
1476687660,0.043302623,0
1476687720,0.031036937,0
1476687780,0.086847536,0
1476687840,0.082122974,0
1476687900,0.051727194,0
1476687960,0.039140921,0
1476688020,0.032082247,0
1476688080,0.034467988,0
1476688140,0.059548614,0
1476688200,0.063905669,0
1476688260,0.039093652,0
1476688320,0.042254872,0
1476688380,0.038324627,0
1476688440,0.048448763,0
1476688500,0.042273012,0
1476688560,0.035689289,0
1476688620,0.032468591,0
1476688680,0.039383716,0
1476688740,0.074575396,0
1476688800,0.043081108,0
1476688860,0.030365239,0
1476688920,0.052722793,0
1476688980,0.033395643,0
1476689040,0.037464204,0
1476689100,0.047274207,0
1476689160,0.031911837,0
1476689220,0.026924072,0
1476689280,0.04373955,0
1476689340,0.041716083,0
1476689400,0.030157503,0
1476689460,0.056160995,0
1476689520,0.047232345,0
1476689580,0.048257422,0
1476689640,0.037969679,0
1476689700,0.037632172,0
1476689760,0.029690925,0
1476689820,0.043109539,0
1476689880,0.037873572,0
1476689940,0.033205523,0
1476690000,0.044960677,0
1476690060,0.04403066,0
1476690120,0.048636615,0
1476690180,0.040372513,0
1476690240,0.02748135,0
1476690300,0.041536952,0
1476690360,0.048983017,0
1476690420,0.035942549,0
1476690480,0.052799888,0
1476690540,0.079520776,0
1476690600,0.039451217,0
1476690660,0.033124417,0
1476690720,0.029096321,0
1476690780,0.036362731,0
1476690840,0.031246418,0
1476690900,0.038683587,0
1476690960,0.038238986,0
1476691020,0.030541056,0
1476691080,0.048690511,0
1476691140,0.042630576,0
1476691200,0.042652205,0
1476691260,0.028570614,0
1476691320,0.043953565,0
1476691380,0.047908055,0
1476691440,0.034299322,0
1476691500,0.029027424,0
1476691560,0.032103701,0
1476691620,0.057255142,0
1476691680,0.050591185,0
1476691740,0.066229839,0
1476691800,0.047735901,0
1476691860,0.041293459,0
1476691920,0.043882227,0
1476691980,0.041232586,0
1476692040,0.056676062,0
1476692100,0.044039207,0
1476692160,0.043743562,0
1476692220,0.040659087,0
1476692280,0.053656473,0
1476692340,0.038852253,0
1476692400,0.037485309,0
1476692460,0.061731502,0
1476692520,0.045273589,0
1476692580,0.032165969,0
1476692640,0.05103474,0
1476692700,0.040977756,0
1476692760,0.037905491,0
1476692820,0.051264453,0
1476692880,0.05046002,0
1476692940,0.046254188,0
1476693000,0.038194857,0
1476693060,0.10786431,0
1476693120,0.045531559,0
1476693180,0.04426142,0
1476693240,0.042739939,0
1476693300,0.046359713,0
1476693360,0.058374058,0
1476693420,0.064475505,0
1476693480,0.045062016,0
1476693540,0.049225288,0
1476693600,0.048364691,0
1476693660,0.038328987,0
1476693720,0.071418363,0
1476693780,0.064234454,0
1476693840,0.050086234,0
1476693900,0.086579799,0
1476693960,0.039682849,0
1476694020,0.042467492,0
1476694080,0.069018145,0
1476694140,0.094395463,0
1476694200,0.054941612,0
1476694260,0.071001146,0
1476694320,0.057009208,0
1476694380,0.096353696,0
1476694440,0.057499507,0
1476694500,0.053714555,0
1476694560,0.055272839,0
1476694620,0.059234306,0
1476694680,0.070452764,0
1476694740,0.076010015,0
1476694800,0.088586521,0
1476694860,0.146513205,0
1476694920,0.098780426,0
1476694980,0.084634822,0
1476695040,0.073236709,0
1476695100,0.129246498,0
1476695160,0.078966464,0
1476695220,0.088641987,0
1476695280,0.094258716,0
1476695340,0.087086145,0
1476695400,0.125930566,0
1476695460,0.09246601,0
1476695520,0.077853479,0
1476695580,0.080936558,0
1476695640,0.080023809,0
1476695700,0.09161361,0
1476695760,0.074361555,0
1476695820,0.097347028,0
1476695880,0.08490535,0
1476695940,0.084177663,0
1476696000,0.123898727,0
1476696060,0.085619433,0
1476696120,0.084820581,0
1476696180,0.093996212,0
1476696240,0.101537859,0
1476696300,0.09115837,0
1476696360,0.097615637,0
1476696420,0.093214104,0
1476696480,0.095206001,0
1476696540,0.112733293,0
1476696600,0.093085904,0
1476696660,0.096672713,0
1476696720,0.11937632,0
1476696780,0.106696906,0
1476696840,0.089862591,0
1476696900,0.093554227,0
1476696960,0.098569899,0
1476697020,0.093963769,0
1476697080,0.090081315,0
1476697140,0.099621139,0
1476697200,0.100696972,0
1476697260,0.103914355,0
1476697320,0.150996192,0
1476697380,0.185837634,0
1476697440,0.11258957,0
1476697500,0.120233254,0
1476697560,0.1067965,0
1476697620,0.103255739,0
1476697680,0.125162936,0
1476697740,0.109794461,0
1476697800,0.114964845,0
1476697860,0.094831692,0
1476697920,0.096028051,0
1476697980,0.112293751,0
1476698040,0.114635188,0
1476698100,0.105987183,0
1476698160,0.111096869,0
1476698220,0.111897464,0
1476698280,0.110139642,0
1476698340,0.108691418,0
1476698400,0.115373515,0
1476698460,0.137749384,0
1476698520,0.110694652,0
1476698580,0.113245047,0
1476698640,0.110278482,0
1476698700,0.145969183,0
1476698760,0.113281327,0
1476698820,0.108776013,0
1476698880,0.109147008,0
1476698940,0.120171334,0
1476699000,0.102758463,0
1476699060,0.119447484,0
1476699120,0.102057636,0
1476699180,0.116747959,0
1476699240,0.118835438,0
1476699300,0.119561207,0
1476699360,0.10895776,0
1476699420,0.125810564,0
1476699480,0.137675952,0
1476699540,0.134328625,0
1476699600,0.123525988,0
1476699660,0.113638542,0
1476699720,0.162029763,0
1476699780,0.122293349,0
1476699840,0.125908763,0
1476699900,0.11690895,0
1476699960,0.119170502,0
1476700020,0.103767492,0
1476700080,0.125275613,0
1476700140,0.141959402,0
1476700200,0.118238044,0
1476700260,0.141309681,0
1476700320,0.163555779,0
1476700380,0.118211357,0
1476700440,0.126619532,0
1476700500,0.147741657,0
1476700560,0.113390689,0
1476700620,0.126293363,0
1476700680,0.118802996,0
1476700740,0.139398193,0
1476700800,0.121625489,0
1476700860,0.153866826,0
1476700920,0.123048072,0
1476700980,0.120260638,0
1476701040,0.122945861,0
1476701100,0.114658386,0
1476701160,0.131970094,0
1476701220,0.110928726,0
1476701280,0.118916021,0
1476701340,0.119597661,0
1476701400,0.107638434,0
1476701460,0.139176677,0
1476701520,0.134866367,0
1476701580,0.111700542,0
1476701640,0.118843113,0
1476701700,0.115998817,0
1476701760,0.119945109,0
1476701820,0.10418157,0
1476701880,0.108059314,0
1476701940,0.102555087,0
1476702000,0.101001861,0
1476702060,0.100595807,0
1476702120,0.115524041,0
1476702180,0.105207169,0
1476702240,0.114480476,0
1476702300,0.106691673,0
1476702360,0.119923132,0
1476702420,0.127993975,0
1476702480,0.109932952,0
1476702540,0.096452767,0
1476702600,0.120543376,0
1476702660,0.100099054,0
1476702720,0.105870844,0
1476702780,0.09173152,0
1476702840,0.127981068,0
1476702900,0.098738913,0
1476702960,0.130291808,0
1476703020,0.116568653,0
1476703080,0.101145236,0
1476703140,0.1163058,0
1476703200,0.114852343,0
1476703260,0.106796152,0
1476703320,0.103132946,0
1476703380,0.10777553,0
1476703440,0.101087328,0
1476703500,0.100055623,0
1476703560,0.099242818,0
1476703620,0.122825859,0
1476703680,0.092622815,0
1476703740,0.087488885,0
1476703800,0.120077844,0
1476703860,0.092816074,0
1476703920,0.088474193,0
1476703980,0.105292985,0
1476704040,0.093671787,0
1476704100,0.095567577,0
1476704160,0.091043949,0
1476704220,0.088673383,0
1476704280,0.08125104,0
1476704340,0.085052213,0
1476704400,0.086822594,0
1476704460,0.085896066,0
1476704520,0.09227118,0
1476704580,0.07596641,0
1476704640,0.089416071,0
1476704700,0.079694326,0
1476704760,0.099171305,0
1476704820,0.127308324,0
1476704880,0.094954833,0
1476704940,0.087685109,0
1476705000,0.085723562,0
1476705060,0.082512632,0
1476705120,0.091769892,0
1476705180,0.091403083,0
1476705240,0.079876771,0
1476705300,0.077563241,0
1476705360,0.071328536,0
1476705420,0.090507951,0
1476705480,0.110125165,0
1476705540,0.079850608,0
1476705600,0.075890536,0
1476705660,0.089538341,0
1476705720,0.070757653,0
1476705780,0.076838693,0
1476705840,0.074465511,0
1476705900,0.07359846,0
1476705960,0.097601858,0
1476706020,0.064232536,0
1476706080,0.097487961,0
1476706140,0.063398102,0
1476706200,0.103477952,0
1476706260,0.075727278,0
1476706320,0.069790659,0
1476706380,0.078473199,0
1476706440,0.07252158,0
1476706500,0.124584902,0
1476706560,0.069437106,0
1476706620,0.073226244,0
1476706680,0.077209688,0
1476706740,0.065903322,0
1476706800,0.079987354,0
1476706860,0.141705618,0
1476706920,0.07931897,0
1476706980,0.057914457,0
1476707040,0.087325626,0
1476707100,0.065223251,0
1476707160,0.050890493,0
1476707220,0.077885398,0
1476707280,0.071418886,0
1476707340,0.083953007,0
1476707400,0.094401219,0
1476707460,0.087530223,0
1476707520,0.090904586,0
1476707580,0.085987463,0
1476707640,0.06533209,0
1476707700,0.064904583,0
1476707760,0.057532822,0
1476707820,0.063615431,0
1476707880,0.087126262,0
1476707940,0.062391863,0
1476708000,0.084353828,0
1476708060,0.059663732,0
1476708120,0.064270211,0
1476708180,0.060481596,0
1476708240,0.068574591,0
1476708300,0.075204012,0
1476708360,0.055463133,0
1476708420,0.055970177,0
1476708480,0.05280512,0
1476708540,0.048165153,0
1476708600,0.061052478,0
1476708660,0.062628204,0
1476708720,0.055794884,0
1476708780,0.052193249,0
1476708840,0.059674198,0
1476708900,0.052187318,0
1476708960,0.056227101,0
1476709020,0.051537597,0
1476709080,0.067858938,0
1476709140,0.062524075,0
1476709200,0.059130351,0
1476709260,0.052785411,0
1476709320,0.035594752,0
1476709380,0.047540723,0
1476709440,0.042584006,0
1476709500,0.035176663,0
1476709560,0.041582302,0
1476709620,0.047944684,0
1476709680,0.03878667,0
1476709740,0.071118881,0
1476709800,0.060926895,0
1476709860,0.063408218,0
1476709920,0.04068403,0
1476709980,0.045195972,0
1476710040,0.043515069,0
1476710100,0.07090347,0
1476710160,0.031614273,0
1476710220,0.051736787,0
1476710280,0.034422987,0
1476710340,0.037534496,0
1476710400,0.034141296,0
1476710460,0.050871481,0
1476710520,0.033610356,0
1476710580,0.031389618,0
1476710640,0.032263122,0
1476710700,0.041137003,0
1476710760,0.036457616,0
1476710820,0.035937316,0
1476710880,0.03296796,0
1476710940,0.044739161,0
1476711000,0.032762317,0
1476711060,0.0311688,0
1476711120,0.034059317,0
1476711180,0.076569037,0
1476711240,0.025432418,0
1476711300,0.028233457,0
1476711360,0.044992247,0
1476711420,0.037647696,0
1476711480,0.036406511,0
1476711540,0.032430393,0
1476711600,0.03429217,0
1476711660,0.054856669,0
1476711720,0.028102989,0
1476711780,0.038942777,0
1476711840,0.030235295,0
1476711900,0.041335321,0
1476711960,0.028563462,0
1476712020,0.025092993,0
1476712080,0.031670612,0
1476712140,0.022028752,0
1476712200,0.029532375,0
1476712260,0.041180085,0
1476712320,0.040455537,0
1476712380,0.034045538,0
1476712440,0.060289034,0
1476712500,0.02291307,0
1476712560,0.022940105,0
1476712620,0.026291096,0
1476712680,0.022901558,0
1476712740,0.031997129,0
1476712800,0.024733161,0
1476712860,0.033035636,0
1476712920,0.037567462,0
1476712980,0.027710889,0
1476713040,0.040885661,0
1476713100,0.022385444,0
1476713160,0.021302983,0
1476713220,0.076886833,0
1476713280,0.041911959,0
1476713340,0.02619499,0
1476713400,0.033847046,0
1476713460,0.021887296,0
1476713520,0.016929671,0
1476713580,0.031730787,0
1476713640,0.027882869,0
1476713700,0.036251624,0
1476713760,0.030544545,0
1476713820,0.037080302,0
1476713880,0.021563569,0
1476713940,0.021731363,0
1476714000,0.028300086,0
1476714060,0.029906161,0
1476714120,0.037289434,0
1476714180,0.024514436,0
1476714240,0.02906946,0
1476714300,0.022910977,0
1476714360,0.021695257,0
1476714420,0.026597729,0
1476714480,0.040355594,0
1476714540,0.046127384,0
1476714600,0.04506969,0
1476714660,0.022906791,0
1476714720,0.045595921,0
1476714780,0.044775092,0
1476714840,0.025748819,0
1476714900,0.023984892,0
1476714960,0.017368237,0
1476715020,0.022313234,0
1476715080,0.020149881,0
1476715140,0.059025174,0
1476715200,0.039381099,0
1476715260,0.026364528,0
1476715320,0.034128737,0
1476715380,0.021076583,0
1476715440,0.043488383,0
1476715500,0.039253946,0
1476715560,0.028048744,0
1476715620,0.019335854,0
1476715680,0.018731832,0
1476715740,0.032093933,0
1476715800,0.017456111,0
1476715860,0.022945338,0
1476715920,0.044878175,0
1476715980,0.021078502,0
1476716040,0.022753823,0
1476716100,0.040376175,0
1476716160,0.030235295,0
1476716220,0.022705857,0
1476716280,0.017794315,0
1476716340,0.01894358,0
1476716400,0.038813357,0
1476716460,0.026810698,0
1476716520,0.01165153,0
1476716580,0.019925051,0
1476716640,0.018102693,0
1476716700,0.020259766,0
1476716760,0.016600572,0
1476716820,0.01691434,0
1476716880,0.015223687,0
1476716940,0.01150451,0
1476717000,0.018072169,0
1476717060,0.027249543,0
1476717120,0.015546019,0
1476717180,0.013343595,0
1476717240,0.027811705,0
1476717300,0.018603457,0
1476717360,0.013193784,0
1476717420,0.017010324,0
1476717480,0.012767672,0
1476717540,0.027239427,0
1476717600,0.060896196,0
1476717660,0.021806364,0
1476717720,0.015391411,0
1476717780,0.012498783,0
1476717840,0.020231684,0
1476717900,0.015132116,0
1476717960,0.018078274,0
1476718020,0.009927894,0
1476718080,0.013055834,0
1476718140,0.016992306,0
1476718200,0.010328035,0
1476718260,0.016057109,0
1476718320,0.012907157,0
1476718380,0.013069893,0
1476718440,0.010961012,0
1476718500,0.009526741,0
1476718560,0.020696867,0
1476718620,0.011416933,0
1476718680,0.015094476,0
1476718740,0.015813093,0
1476718800,0.021473567,0
1476718860,0.013959147,0
1476718920,0.008104001,0
1476718980,0.008555125,0
1476719040,0.01471544,0
1476719100,0.014381509,0
1476719160,0.028198747,0
1476719220,0.010166363,0
1476719280,0.008807583,0
1476719340,0.011165643,0
1476719400,0.008529782,0
1476719460,0.008138344,0
1476719520,0.009034837,0
